category,co2
"Chocolate croissant, puff pastry, from bakery",5.20E+00
"Chocolate croissant, prepacked",5.20E+00
Sesame seed,5.21E+00
"Sesame seed, husked",5.21E+00
"Sesame seed, grilled, husked",5.21E+00
"Cheese and ham, breaded",5.21E+00
"Processed cheese, double cream, around 31% fat",5.22E+00
"Processed cheese, in slices",5.22E+00
"Fontina cheese, from cow's milk",5.22E+00
"Soft-ripened washed-rind cheese, reduced fat, around 13% fat",5.22E+00
"Soft -ripened washed, bloomy and coloured rind cheese",5.22E+00
"Soft-ripened cheese, triple cream, around 40% fat",5.22E+00
"Processed cheese, around 20% fat, in wedges or cubes",5.22E+00
"Saveloy or cervelat, pure pork with garlic",5.23E+00
Saveloy or cervelat (from Obernai Alsace),5.23E+00
Beer sausage,5.23E+00
Frankfurter sausage,5.23E+00
Ham sausage,5.23E+00
"Camembert cheese, from cow's milk",5.23E+00
"Camembert cheese, from cow's milk, from raw milk",5.23E+00
"Squid fritter, Roman-style",5.26E+00
"Brie cheese, from cow's milk",5.27E+00
"Processed cheese snack w breadsticks, for children",5.28E+00
"Arctic char, raw",5.30E+00
"European perch, raw",5.30E+00
Country-style p�t� or terrine,5.31E+00
P�t� w green pepper,5.31E+00
Breton p�t�,5.31E+00
Pork liver p�t�,5.31E+00
"Pork liver p�t�, superior quality",5.31E+00
Poultry liver p�t�,5.31E+00
Goose liver p�t�,5.31E+00
Game p�t�,5.31E+00
"Rillettes, duck",5.31E+00
"Rillettes, poultry",5.31E+00
Rillettes from Tours,5.31E+00
"Rillettes, goose",5.31E+00
Rillettes from Mans,5.31E+00
"Rillettes, pure goose",5.31E+00
"Rillettes, pure pork",5.31E+00
"Rillettes, pork",5.31E+00
"Soft-ripened cheese, double cream, around 30% fat",5.31E+00
"Pyr�n�es cheese, from ewe's milk",5.32E+00
"Ossau-Iraty cheese, from ewe's milk",5.32E+00
"Snail in parsley butter, cooked",5.32E+00
"Munster cheese, from cow's milk",5.32E+00
"Soft waffle (Brussels-style), with chocolate, prepacked",5.33E+00
"Caribbean-style fish fritters, fish acras",5.34E+00
"Livarot cheese, from cow's milk",5.35E+00
"Tuna, roasted/baked",5.35E+00
"Reblochon cheese, from cow's milk",5.36E+00
"Blue cheese, from cow's milk",5.36E+00
"Bresse blue cheese, from cow's milk",5.36E+00
Ham and cheese in puffed pastry,5.37E+00
"Maroilles ""laitier"" cheese",5.37E+00
"Pont l'Ev�que cheese, from cow's milk",5.39E+00
"Mussel, canned, drained",5.40E+00
"Soft-ripened washed-rind cheese, from pasteurised milk (Vieux pan�-type cheese)",5.42E+00
"Tuna, in Catalan-style or in tomato sauce, canned",5.43E+00
"Tuna, in sunflower oil, canned, drained",5.43E+00
Soft-ripened cheese with bloomy rind (Camembert-type cheese),5.44E+00
"Saint-Nectaire cheese, from cow's milk, milk collected in an unique farm",5.44E+00
"Saint-Nectaire cheese, from cow's milk, milks collected in many farms",5.44E+00
"Saint-Nectaire cheese, from cow's milk",5.44E+00
Processed cheese with fresh cream cheese and walnuts,5.44E+00
"Maroilles cheese, from cow's milk",5.47E+00
"Coulommiers cheese, from cow's milk",5.47E+00
"Auvergne blue cheese, from cow's milk",5.48E+00
"Maroilles ""fermier"" cheese",5.48E+00
"Fourme d'Ambert cheese, from cow's milk",5.48E+00
"Firm cheese, around 14% fat, Maasdam-type cheese, reduced fat",5.49E+00
Chicken tagine,5.49E+00
Rabbit with mustard sauce,5.49E+00
"Causses blue cheese, from cow's milk",5.50E+00
Pork liver mousse,5.51E+00
"Pork liver mousse, superior quality",5.51E+00
Wafer cookie,5.52E+00
Wafer cookie,5.52E+00
"Chicken, meat and skin, raw",5.52E+00
"Chicken, meat, raw",5.52E+00
"Turkey, meat and skin, raw",5.52E+00
"Turkey, meat, raw",5.52E+00
"Bolognese-style pasta (spaghetti, tagliatelle�)",5.53E+00
"Yogurt, fermented milk or dairy specialty, with chocolate shavings, with cream, with sugar",5.55E+00
"Gex blue cheese, or Jura blue cheese or Septmoncel blue cheese, from cow's milk",5.56E+00
"Feta cheese, from ewe's milk",5.56E+00
"Soft ripened cheese with bloomy rind, from ewe's milk, Camembert-type cheese",5.56E+00
Fourme de Montbrison cheese,5.59E+00
Palm oil,5.60E+00
Coated chocolate bar without biscuit,5.61E+00
Nutritional yeast,5.61E+00
"Baker's yeast, dehydrated",5.61E+00
Baking powder or raising agent,5.61E+00
"Fish quenelle, raw",5.63E+00
"Tomme cheese, from mountain or Savoy",5.68E+00
"Tomme cheese, reduced fat, around 13% fat",5.68E+00
"Cheese, buche, from goat's milk",5.69E+00
"Doughnut filled with chocolate, prepacked",5.69E+00
"Fish quenelle, in sauce",5.71E+00
"Baker's yeast, compressed",5.71E+00
"Saint-Paulin cheese, from cow's milk (semi-hard cheese)",5.72E+00
"Tomme cheese, from cow's milk",5.72E+00
Macaron filled with jam or cream,5.75E+00
"Cheese, dry, from goat's milk",5.75E+00
Tomme cheese (PDO) from the French Bauges munntains,5.76E+00
"Cheese, from goat's milk, fresh",5.76E+00
"Firm cheese, around 27% fat, Maasdam-type cheese",5.82E+00
Mix of 4 spices,5.85E+00
"Saithe, raw",5.88E+00
"Provolone cheese, from cow's milk",5.90E+00
"Biscuit shortbread, with butter and chocolate",5.92E+00
"Shortbread cookie with cocoa or chocolate, or praline or other",5.92E+00
"Biscuit (cookie), with chocolate, prepacked",5.92E+00
"Biscuit sponge cake, with chocolate, pre-packed",5.92E+00
"Biscuit shortbread, with chocolate, pre-packed",5.92E+00
"Biscuit (small tart), with chocolate, pre-packed",5.92E+00
"Crispy biscuit (cookie), with chocolate, reduced fat",5.92E+00
"Butter biscuit (cookie), with chocolate",5.92E+00
"Breakfast biscuit (cookie), with chocolate",5.92E+00
"Biscuit (cookie), snack w chocolate filling",5.92E+00
"Biscuit (cookie), snack with dairy or vanilla filling",5.92E+00
Rabbit p�t�,5.93E+00
"Raclette cheese, from cow's milk",5.93E+00
"Comt� cheese, from cow's milk",5.94E+00
"Cheddar cheese, from cow's milk",5.94E+00
"Edam cheese, from cow's milk",5.94E+00
"Morbier cheese, from cow's milk",5.95E+00
Instant cereal (powder to be reconstituted) for baby from 4/6 months,5.95E+00
Instant cereal (powder to be reconstituted) for baby from 6 months,5.95E+00
"Asiago cheese, from cow's milk",5.96E+00
"Beaufort cheese, from cow's milk",5.97E+00
"Gouda cheese, from cow's milk",5.97E+00
"Cantal cheese, half matured, from cow's milk",5.98E+00
"Cantal, Salers or Laguiole cheese, from cow's milk",5.98E+00
"Salers cheese, from cow's milk",5.98E+00
"Cheese, semi-dry, from goat's milk",6.04E+00
"Meat, poultry or fish fritters, home-made",6.04E+00
"Chicken, nugget, breaded croquette",6.04E+00
Poultry nuggets,6.04E+00
"Roquefort cheese, from ewe's milk",6.04E+00
Soy lecithin,6.05E+00
"Mimolette cheese, young, from cow's milk",6.06E+00
"Rocamadour cheese, from goat's milk",6.06E+00
"Quinoa, raw",6.07E+00
"Veal quenelle, in sauce",6.07E+00
Dry sausage,6.08E+00
Dry spicy pork sausage with red pepper,6.08E+00
Salami,6.08E+00
"Salami, pure pork",6.08E+00
"Salami, Danish-style",6.08E+00
Rosette dry sausage,6.08E+00
"Dry sausage, pure pork",6.08E+00
"Dry sausage, pure pork, superior quality",6.08E+00
"Cereal bar with chocolate, fortified with vitamins and minerals",6.09E+00
Chocolate cereal bar,6.09E+00
"Milky cereal breakfast bar, with chocolate or not, fortified with vitamins and minerals",6.09E+00
"Trout, farmed, raw",6.09E+00
"Pilchard, in tomato sauce, canned, drained",6.09E+00
"European pilchard or sardine, in oil, canned, drained",6.09E+00
"European pilchard or sardine, fillets without fishbone, in olive oil, canned, drained",6.09E+00
"European pilchard or sardine, in tomato sauce, canned, drained",6.09E+00
"Palm oil, refined",6.09E+00
"European pilchard or sardine, in olive oil, canned, drained",6.09E+00
"Poultry quenelle, raw",6.10E+00
"Tuna, flaked, in oil, canned, drained",6.11E+00
Rabbit terrine,6.12E+00
"Salami, pork and beef",6.14E+00
"Sausage, dried",6.14E+00
Dry sausage w walnuts and/or hazelnuts,6.14E+00
"Grana Padano cheese, from cow's milk",6.15E+00
"Hollandaise sauce, prepacked",6.15E+00
"Mimolette cheese, half-old, from cow's milk",6.16E+00
"Mimolette cheese, from cow's milk",6.16E+00
"Spicy pork sausage with red pepper, no precision",6.17E+00
"Spicy pork sausage with red pepper, in large slices",6.17E+00
Sausage from Paris,6.17E+00
"Sausage from Paris, smoked",6.17E+00
"Poultry quenelle, in sauce",6.18E+00
"Gruyere cheese, France, Protected Geographical Indication, from cow's milk",6.19E+00
"Parmesan cheese, from cow's milk",6.19E+00
"Abondance cheese, from cow's milk",6.19E+00
"Emmental cheese, from cow's milk",6.19E+00
"Cheese, from goat's milk",6.21E+00
"Cheese, from goat's milk, from pasteurised milk",6.21E+00
"Sainte Maure cheese, from goat's milk",6.21E+00
"Cheese, buche, from goat's milk, light",6.21E+00
"Cheese, from goat's milk, fresh, from pasteurised milk",6.21E+00
"Fish burger, fast foods restaurant",6.21E+00
Escalope cordon bleu (topped with a ham slice and Gruyere sauce),6.21E+00
"Emmental cheese, grated, from cow's milk",6.22E+00
"Hard cheese, emmental-type cheese, reduced fat",6.22E+00
"Butter, light, 39-41% fat, unsalted",6.25E+00
"Gruyere cheese, from cow's milk",6.26E+00
"Mimolette cheese, extra old, from cow's milk",6.26E+00
Milanese-style turkey escalope or breaded veal escalope,6.27E+00
Chocolate sauce,6.27E+00
"Chevrot cheese, from goat's milk",6.28E+00
"Pork belly, smoked, raw",6.28E+00
Salmon with sorrel,6.34E+00
"Mimolette cheese, old, from cow's milk",6.34E+00
"Salmon, raw, farmed",6.35E+00
"Duck with sauce (green pepper sauce, hunter-style sauce,etc.)",6.38E+00
"Chocolate snack bar, dairy filling",6.38E+00
"Chocolate snack bar, dairy filling with sponge cake",6.38E+00
"Chocolate confectionery or bar, with dairy filling",6.38E+00
"Smoked lardoons, raw",6.39E+00
"Lardoons, raw",6.39E+00
"Pork, jowl, rindless, raw",6.39E+00
"Pork, belly, flank removed, raw",6.39E+00
"Salmon carpaccio, w marinade",6.42E+00
"Cheese, from goat's milk, from raw milk",6.43E+00
Goat cheese from raw milk,6.43E+00
"European perch, roasted/baked",6.44E+00
"Squid, fried or pan-fried with fat",6.45E+00
"Pouligny Saint-Pierre cheese, from goat's milk",6.50E+00
"Selles-sur-Cher cheese, from goat's milk",6.50E+00
"French bean, raw (Kenya by plane)",6.51E+00
"Pineapple juice, pure juice",6.51E+00
Chocolate bar with biscuit,6.55E+00
"Squid, boiled/cooked in water",6.56E+00
"Tangle (Laminaria digitata), dried or dehydrated",6.58E+00
"North Atlantic rockweed (Ascophyllum nodosum), dried or dehydrated",6.58E+00
"Dulse (Palmaria palmata), dried or dehydrated",6.58E+00
"Toothed wrack or bladder wrack (Fucus serratus et vesiculosus), dried or dehydrated",6.58E+00
"Sea thong (Himanthalia elongata), dried or dehydrated",6.58E+00
"Sea lettuce (ulva sp.), dried or dehydrated)",6.58E+00
"Carragheen mosses (Chondrus crispus), dried or dehydrated",6.58E+00
"Atlantic wakame (Alaria esculenta), dried or dehydrated",6.58E+00
Duck mousse,6.63E+00
"Rainbow trout, raw, farmed",6.64E+00
"Sea trout, raw",6.64E+00
"Salmon trout, raw",6.64E+00
"Carp, raw, farmed",6.64E+00
"Nile perch, raw",6.64E+00
"Common sole, roasted/baked",6.64E+00
"Valen�ay cheese, from goat's milk",6.65E+00
"Surimi, on sticks, in slices or grated, crab flavour",6.67E+00
"Surimi, filled w cheese",6.67E+00
"Mussel, boiled/cooked in water",6.68E+00
"Black seabream, raw",6.73E+00
"Blackspot seabream, raw",6.73E+00
"Red gurnard, raw",6.73E+00
"Salema, raw",6.73E+00
"Tonguesole, raw",6.73E+00
"Common sole, raw",6.73E+00
"Surmullet or red mullet, raw",6.73E+00
"Biscuit (cookie), chocolate covering",6.74E+00
"Biscuit (cookie), covering with a chocolate bar",6.74E+00
"Wafer cookie, with chocolate, prepacked",6.74E+00
"Wafer biscuit, filled with chocolate, prepacked",6.74E+00
"Seaweed, agar, raw",6.77E+00
"Sea lettuce (Enteromorpha sp.), dried or dehydrated",6.77E+00
"Gracilaria seaweeds (Gracilaria verrucosa), dried or dehydrated",6.77E+00
"Kombu or Japanese kelp (Laminaria japonica), dried or dehydrated",6.77E+00
"Sea belt (Saccharina latissima), dried or dehydrated",6.77E+00
"Laver (Porphyra sp.), dried or dehydrated",6.77E+00
"Spirulina, (spirulina sp.), dried",6.77E+00
"Wakame (Undaria pinnatifida), dried or dehydrated",6.77E+00
"Shallow-water Cape hake, raw",6.78E+00
"Blue grenadier, raw",6.79E+00
"European hake, raw",6.79E+00
Chicken with curry and coconut milk sauce,6.79E+00
"Chicken cooked ham, in slices",6.82E+00
"Chicken, breast, without skin, raw",6.82E+00
"Chicken, breast, meat and skin, raw",6.82E+00
"Poultry ham in cube, grated or minced",6.82E+00
"Turkey, escalope, raw",6.82E+00
"Turkey cooked ham, in slices",6.82E+00
"Guinea fowl, breast, raw",6.82E+00
"Chipolata sausage, cooked",6.83E+00
"Yakitori (grilled meat on skewers, Japanese-style, with sauce)",6.87E+00
"Chabichou cheese, from goat's milk",6.87E+00
"Crottin de Chavignol cheese, from goat's milk",6.87E+00
"Picodon cheese, from goat's milk",6.87E+00
"Rillettes, mackerel",6.88E+00
"Rillettes, salmon",6.88E+00
"Pork on skewer, raw",6.95E+00
"Turkey, leg, meat only, raw",6.96E+00
"Capon, meat and skin, raw",6.97E+00
"Chicken, stewing, leg, raw",6.98E+00
"Hen, meat only, raw",6.98E+00
"Hen, meat and skin, raw",6.98E+00
"Chicken, white race, meat and skin, raw",6.98E+00
"Chicken, eviscerated without offal, raw",6.98E+00
"Chicken, free-range, meat and skin, raw",6.98E+00
"Chicken, wing, meat and skin, raw",6.98E+00
"Chicken, leg, meat and skin, raw",6.98E+00
"Chicken, leg, meat, raw",6.98E+00
"Chicken high leg, meat, raw",6.98E+00
"Chicken, drumstick, raw",6.98E+00
"Duck, leg, meat and skin, raw",6.98E+00
"Duck, meat and skin, raw",6.98E+00
"Duck, meat, raw",6.98E+00
"Turkey, wing, raw",6.98E+00
"Turkey, leg, meat and skin, raw",6.98E+00
"Rabbit, wild, meat, raw",6.98E+00
"Rabbit, meat, raw",6.98E+00
"Goose, meat, raw",6.98E+00
"Goose, meat and skin, raw",6.98E+00
"Guinea fowl, raw",6.98E+00
"Guinea fowl, leg, raw",6.98E+00
Mixed meat on skewer,7.04E+00
"Trout, farmed, smoked",7.06E+00
Saveloy or cervelat,7.06E+00
"Ham in cube, grated or minced",7.10E+00
"Cooked pork shoulder, choice",7.10E+00
"Cooked pork shoulder, standard, rind less and fatless",7.10E+00
"Cooked ham, choice",7.10E+00
"Cooked ham, choice, w rind",7.10E+00
"Cooked ham, choice, rind less and fatless",7.10E+00
"Cooked ham, Parisian-style, rind less and fatless",7.10E+00
"Cooked ham, smoked",7.10E+00
"Cooked ham, superior quality",7.10E+00
"Cooked ham, superior quality, reduced salt",7.10E+00
"Cooked ham, superior quality, with rind",7.10E+00
"Cooked ham, superior quality, rind less",7.10E+00
"Cooked ham, superior quality, rind less and fatless",7.10E+00
"Pork ham, intended to be cooked or pork ham, intended to be roast/bake",7.10E+00
"Chicken, marinated wing, roasted/baked",7.14E+00
"Saithe, cooked",7.16E+00
"Bacon, back",7.18E+00
"Butter, 60-62% fat, light, lightly salted",7.20E+00
Hot-dog,7.21E+00
"Butter, 60-62% fat, light, unsalted",7.23E+00
Chocolate tart from bakery,7.25E+00
Brownie (chocolate cake),7.28E+00
"Hake, fillet, frozen, raw",7.29E+00
Duck terrine,7.30E+00
"Pistachio nut, grilled",7.35E+00
"Pistachio nut, grilled, salted",7.35E+00
"Chicken, meat and skin, roasted/baked",7.39E+00
"Turkey, meat, roasted/baked",7.39E+00
Cockerel in red wine sauce,7.40E+00
"Trout, steamed",7.41E+00
"Trout, roasted/baked",7.41E+00
Poultry paupiette,7.45E+00
Brazil nut,7.46E+00
"P�lardon cheese, from goat's milk",7.46E+00
Christmas log cake,7.47E+00
"Pizza, bolognese-style w meat",7.48E+00
"Tomato, dried",7.50E+00
"Tomato, dried, in oil",7.50E+00
"Surmullet or red mullet, fillet with skin, frozen, raw (from Thailand or Senegal)",7.55E+00
"Madeleine biscuit, with chocolate, prepacked",7.58E+00
"Soft-ripened cheese with bloomy rind, from goat's milk, Camembert-type cheese",7.61E+00
"Soft-ripened cheese, from goat's milk, from pasteurised milk",7.61E+00
"Shrimp or prawn, raw",7.64E+00
"Shrimp or prawn, cooked",7.64E+00
"Salmon, microwaved, farmed",7.65E+00
Chocolate spread with hazelnuts,7.67E+00
Vol-au-vent with fish and seafood,7.69E+00
"Salmon, steamed",7.73E+00
"Salmon, farmed, roasted/baked",7.73E+00
"Salmon, grilled/pan-fried",7.74E+00
"Cooked sausage, pure pork",7.77E+00
"White fish with shallots, mussels and white wine sauce",7.77E+00
Fish w bordelaise sauce,7.77E+00
"Butter, 80% fat, lightly salted",7.82E+00
"Butter, 80% fat, salted",7.82E+00
"Fish, croquette, fritter or nuggets, fried",7.86E+00
Fish terrine,7.86E+00
"Seafood terrine, with or without fish",7.86E+00
"Coffee with milk or Cappuccino, powder, instant, non rehydrated",7.87E+00
"Salmon, boiled/cooked in water, farmed",7.87E+00
Chocolate cake,7.88E+00
Butter oil or concentrated butter,7.89E+00
"Butter, 82% fat, unsalted",7.89E+00
"Butter, 82% fat, unsalted, easy-to-spread",7.89E+00
Ham and mushroom pancake in cheese sauce,7.89E+00
"Crottin cheese, from goat's milk, from raw milk",7.91E+00
"Crottin cheese, from goat's milk",7.91E+00
"Chocolate cake w melting centre, refrigerated",7.94E+00
Smoked Alsatian sausage or Landj�ger,8.05E+00
Montbeliard sausage,8.05E+00
Morteaux sausage,8.05E+00
"Morteaux sausage, boiled/cooked in water",8.05E+00
"Rainbow trout, farmed, steamed",8.08E+00
"Rainbow trout, farmed, roasted/baked",8.08E+00
"Carp, roasted/baked",8.08E+00
Pork belly salt-cured,8.16E+00
"Smoked lardoons, cooked",8.16E+00
"Lardoons, cooked",8.16E+00
Hazelnut oil,8.20E+00
"Black seabream, roasted/baked",8.20E+00
"Common sole, boiled/cooked in water",8.20E+00
"Common sole, steamed",8.20E+00
"Common sole, grilled",8.20E+00
"Common sole, fried",8.20E+00
Burritos,8.20E+00
"Peach, dried",8.22E+00
"European hake, braised",8.26E+00
"Soup, fish and/or crustacean, dehydrated and reconstituted",8.27E+00
"Surmullet or red mullet, steamed",8.31E+00
"Soup, fish and/or crustacean, prepacked, to be reheated",8.31E+00
"Corsica soft ripened cheese, from ewe's milk",8.33E+00
"Pork, shoulder, raw",8.33E+00
"Fish, breaded, fried",8.35E+00
"Albacore, raw",8.40E+00
"Bonito, raw",8.40E+00
"Capelin, raw",8.40E+00
"Coffee with milk or Cappuccino with chocolate, powder, instant, non rehydrated",8.43E+00
"Fish, breaded, frozen, raw",8.48E+00
"Mackerel, canned in brine, drained",8.51E+00
"Mackerel, fillet, in white wine, canned, drained",8.51E+00
"Mackerel, fillet, in mustard sauce, canned, drained",8.51E+00
"Mackerel, fillet, in tomato sauce, canned, drained",8.51E+00
"Quinoa FR, raw",8.54E+00
Fish brandade or fish shepherd's pie,8.55E+00
White fish with Florentine-style sauce (spinach sauce),8.59E+00
White fish with mustard sauce,8.59E+00
White fish with tarragon sauce,8.59E+00
White fish with sorrel sauce,8.59E+00
"Salmon, smoked",8.77E+00
"Ham, in a pastry crusty",8.78E+00
"Fish, in sauce, frozen",8.79E+00
"Fish or seafood au gratin, intended to be cook",8.83E+00
"Pheasant, meat, roasted/baked",8.85E+00
"Albacore, in olive oil, canned, drained",8.93E+00
"Fish and shrimp 'au gratin', previously frozen",8.93E+00
Braised ham on the bone,8.96E+00
"Knuckle of ham, cooked",8.96E+00
"Round of ham, cooked",8.96E+00
"Sausage meat, raw",8.98E+00
"Mediterranean bass, raw, wild",9.04E+00
"Gilthead seabream, raw, wild",9.04E+00
"Turbot, raw, wild",9.04E+00
"Turkey, breaded escalope",9.06E+00
White fish with Parisian-style sauce (mushrooms sauce),9.07E+00
Poultry on skewer,9.12E+00
"Poultry, minced meat",9.12E+00
"Chicken, breast, without skin, cooked",9.12E+00
"Chicken, breast, meat and skin, roasted/baked",9.12E+00
"Duck, breast fillet",9.12E+00
"Duck, magret, cooked in pan",9.12E+00
"Turkey, escalope, roasted/baked",9.12E+00
"Salt curing roast poultry, cooked",9.12E+00
"Turkey, escalope, saut�ed/pan-fried, with salt",9.13E+00
White fish with Provencal-style sauce (tomato sauce),9.17E+00
"Mortadella with pistachios, pure pork",9.18E+00
Pork and beef mortadella,9.18E+00
"Mortadella, pure pork",9.18E+00
Mortadella,9.18E+00
Cloves,9.18E+00
"Cinnamon, powder",9.19E+00
"Cumin, seed",9.19E+00
"Fenugreek, seed",9.19E+00
Saffron,9.19E+00
"Caraway, seed",9.19E+00
"Curry, powder",9.19E+00
"Cardamom, powder",9.19E+00
"Turmeric, powder",9.19E+00
Paprika,9.19E+00
"White pepper, powder",9.19E+00
Cayenne pepper,9.19E+00
"Black pepper, powder",9.19E+00
"Capon, meat and skin, roasted/baked",9.32E+00
"Duck, meat and skin, roasted/baked",9.33E+00
"Duck, meat, roasted/baked",9.33E+00
"Goose, meat and skin, roasted/baked",9.33E+00
"Goose, meat, roasted/baked",9.33E+00
"Chicken, wing, meat and skin, roasted/baked",9.33E+00
"Chicken, leg, meat and skin, boiled/cooked in water",9.33E+00
"Chicken, leg, meat and skin, roasted/baked",9.33E+00
"Chicken leg, meat, boiled/cooked in water",9.33E+00
"Chicken leg, meat, roasted/baked",9.33E+00
"Quail, meat and skin, cooked",9.33E+00
"Rabbit, wild, meat, cooked",9.33E+00
"Rabbit, meat, braised",9.33E+00
"Rabbit, meat, cooked",9.33E+00
"Pigeon, meat, roasted/baked",9.33E+00
"Chocolate soft cake, prepacked",9.34E+00
Soft cake filled with chocolate or chocolate drops or milk,9.34E+00
Sponge cake filled and covered with chocolate,9.34E+00
"Aromatic stock cube, for fish, dehydrated",9.43E+00
"Chocolate mousse (milk-based), refrigerated",9.47E+00
"Mousse, chocolate, refrigerated",9.47E+00
Preserved duck,9.54E+00
"Duck confit (conserved in rendered fat), meat (leg) without skin, reheated",9.54E+00
"Duck breast fillet, smoked",9.58E+00
"Salmon, canned, drained",9.67E+00
"Peru sea scallop, without coral, raw",9.68E+00
"American or Canadian sea scallop, without coral, raw",9.68E+00
"Scallop, with coral, raw",9.71E+00
"Scallop, without coral, raw",9.71E+00
"Chocolate confectionery, filled with nuts and/or praline",9.72E+00
Chocolate and nut confectionery filled with praline,9.72E+00
"Chocolate confectionery, filled with wafer",9.72E+00
"Chocolate confectionery, sugar coated",9.72E+00
Sugar and chocolate coated peanut,9.72E+00
"Coffee, ground",1.01E+01
"Albacore, steamed under pressure",1.03E+01
"Pork, loin, raw",1.04E+01
"Pork, ham escalope, raw",1.04E+01
"Pork filet mignon, raw",1.04E+01
"Pork tenderloin, lean, raw",1.04E+01
"Pork, shoulder lower half, without rind, fat and bone, raw",1.04E+01
"Pork loin, raw",1.04E+01
"Pork, shoulder upper half, without rind, fat and bone, raw",1.04E+01
"Prok, eye of shortloin, raw",1.04E+01
"Pork, roast, raw",1.04E+01
"Pork, round steak, raw",1.04E+01
"Pork, 80/20 trimming, raw",1.04E+01
"Pork, 90/10 trimming, raw",1.04E+01
"Pork, belly, raw",1.04E+01
"Pork, rack, raw",1.05E+01
"Pork, chop, raw",1.05E+01
"Pork, knuckle oh ham, without rind, fat and bone, raw",1.05E+01
"Pork, knuckle or shank, raw",1.05E+01
"Pork, spare-ribs, raw",1.05E+01
Rolled escalope of pork with pistachios,1.06E+01
"Pork, shoulder, cooked",1.06E+01
"Mango, pulp, raw (Brazil by plane)",1.07E+01
"Haddock, smoked",1.07E+01
"Alaska pollock, smoked",1.07E+01
Pork with caramel sauce,1.07E+01
Liver sausage,1.08E+01
"deep water pink shrimp, raw",1.08E+01
"Haddock, raw",1.08E+01
"Whiting, raw",1.08E+01
"Cod, raw",1.08E+01
"Megrim, raw",1.08E+01
"Conger, raw",1.08E+01
"Common dentex, raw",1.08E+01
"Roundnose grenadier, raw",1.08E+01
"Tub gurnard, raw",1.08E+01
"Ling, raw",1.08E+01
"Pollack, raw",1.08E+01
"Common dab, raw",1.08E+01
"Lemon sole, raw",1.08E+01
"Blue ling, raw",1.08E+01
"Mullet, raw",1.08E+01
"European plaice, raw",1.08E+01
"Ray, raw",1.08E+01
"Shark, raw",1.08E+01
"Nursehound or lesser spotted dogfish, raw",1.08E+01
"Largehead hairtail, raw",1.08E+01
"John dory, raw",1.08E+01
"Pouting, raw",1.08E+01
"Blue shark, fillet, without skin, raw",1.08E+01
"Greenland halibut, raw",1.08E+01
"Grenadier, from any fishing spot, raw",1.08E+01
"Alaska pollock, raw",1.08E+01
"Anglerfish, raw",1.08E+01
Spotted wolffish,1.08E+01
"Spiny scorpionfish, raw",1.08E+01
"Golden redfish, raw",1.08E+01
"Cod, salted, dried",1.08E+01
"Shrimp, frozen, raw",1.09E+01
"Tiramisu, refrigerated",1.12E+01
"Scallop, with coral, cooked",1.12E+01
Shepherd's pie or cottage pie with meat,1.13E+01
White chocolate bar,1.13E+01
"White chocolate bar, with dried fruits (nuts, almonds, raisins, praline)",1.13E+01
"Meat balls, beef, with tomato sauce",1.16E+01
Garlic sausage,1.16E+01
"Sandwich made with French bread, kebab and raw vegetables",1.19E+01
"Sandwich made with pita bread, kebab and raw vegetables",1.19E+01
"Squid, raw",1.20E+01
"Tomato sauce, with meat or Bolognese sauce, prepacked",1.22E+01
Riesling wine and pork pie,1.24E+01
P�t� in crust,1.26E+01
"Mediterranean bass, raw, farmed",1.27E+01
"Atlantic bass, raw",1.27E+01
"Gilthead seabream, raw, farmed",1.27E+01
"European bass, raw",1.27E+01
"American bass, raw",1.27E+01
"Freshwater bream, raw",1.27E+01
"Turbot, raw, farmed",1.27E+01
"Turbot, raw",1.27E+01
"Brown bullhead, raw",1.27E+01
"Milk chocolate bar, with puffed/popped cereals",1.27E+01
"Milk chocolate bar, with dried fruits (nuts, almonds, raisins, praline)",1.27E+01
"Milk chocolate, filled",1.27E+01
"Milk chocolate bar, filled with praline",1.27E+01
"Milk chocolate bar, without sugar, with sweeteners",1.27E+01
Milk chocolate bar,1.27E+01
Cocktail sausage,1.29E+01
Strasbourg sausage,1.29E+01
"Pork, way leg, without rind, fat and bone, raw",1.31E+01
"Cheeseburger, double, from fast foods restaurant",1.31E+01
"Haddock, steamed",1.32E+01
"Whiting, steamed",1.32E+01
"Cod, steamed",1.32E+01
"Cod, roasted/baked",1.32E+01
"European plaice, steamed",1.32E+01
"Ling, cooked",1.32E+01
"Lemon sole, steamed",1.32E+01
"Mullet, roasted/baked",1.32E+01
"Ray, cooked in an aromatic stock",1.32E+01
"Ray, roasted/baked",1.32E+01
"Nursehound or lesser spotted dogfish, cooked",1.32E+01
"Greenland halibut, steamed",1.32E+01
"Anglerfish, grilled",1.32E+01
"Spiny scorpionfish, steamed",1.32E+01
"Cod, salted, boiled/cooked in water",1.32E+01
"Pork, loin, roasted/baked",1.32E+01
"Pork, ham escalope, cooked",1.32E+01
"Pork filet mignon, cooked",1.32E+01
"Pork tenderloin roast, cooked",1.32E+01
"Pork loin, cooked",1.32E+01
"Pork, roast, cooked",1.32E+01
"Pork, round steak, cooked",1.32E+01
"Haddock, grilled/pan-fried",1.32E+01
"Whiting, fried",1.32E+01
"Whiting, breaded",1.33E+01
"Lemon sole, breaded, fried",1.33E+01
"European plaice, breaded, fried",1.33E+01
"Pork, rack, cooked",1.33E+01
"Pork, chop, grilled",1.33E+01
